STAID,DRAIN_SQKM,BFI_AVE,area_bin,BFI_bin,LAT_GAGE,LNG_GAGE,STATE,HUC02,usgs_site_valid,has_parameter_00060,available_begin_date,available_end_date,research_overlap_days,research_overlap_pct,screening_overlap_days,screening_overlap_pct,likely_data_resolution,likely_retrieval_path,preliminary_status,notes,site_catalog_count,site_catalog_response_rows,usgs_site_tp_cd,usgs_dec_lat_va,usgs_dec_long_va,usgs_huc_cd
03091500,708.7518,35.19725,100-1000 km²,30-40,41.13144613,-80.97120183,OH,05,True,True,1990-10-02,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,80,80,ST,41.1314461,-80.9712018,05030103
03092000,58.3236,35.10448,10-100 km²,30-40,41.13977933,-80.995092,OH,05,True,True,1990-10-01,1993-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,54,54,ST,41.1397793,-80.995092,05030103
03092090,55.4994,40.50438,10-100 km²,40-50,41.16144549,-81.19704532,OH,05,True,True,1988-11-03,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,74,74,ST,41.16144549,-81.1970453,05030103
03092460,209.0214,38.84417,100-1000 km²,30-40,41.15700127,-81.0717621,OH,05,True,True,2009-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,64,64,ST,41.15700127,-81.0717621,05030103
03092500,247.869,38.60744,100-1000 km²,30-40,41.17172344,-81.0209266,OH,05,True,True,1926-10-01,1981-10-02,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,55,55,ST,41.17172344,-81.0209266,05030103
03093000,251.7975,38.57011,100-1000 km²,30-40,41.26116735,-80.95425695,OH,05,True,True,1988-10-12,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,57,57,ST,41.26116735,-80.9542569,05030103
03095500,245.4543,34.75674,100-1000 km²,30-40,41.29977898,-80.7584141,OH,05,True,True,2007-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,62,62,ST,41.29977898,-80.7584141,05030103
03098500,174.0546,36.36281,100-1000 km²,30-40,41.07200276,-80.69035408,OH,05,True,True,1999-06-05,2000-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,76,76,ST,41.07200276,-80.69035408,05030103
03098700,32.634,39.72898,10-100 km²,30-40,41.12228,-80.63535,OH,05,True,True,1999-04-01,2000-09-30,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,73,73,ST,41.11172469,-80.6353523,05030103
03101500,420.1992,34.91029,100-1000 km²,30-40,41.49810898,-80.46006929,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,146,146,ST,41.49810898,-80.46006929,05030102
03102500,241.7346,39.16938,100-1000 km²,30-40,41.42199889,-80.37617802,PA,05,True,True,1990-10-05,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,183,183,ST,41.42199889,-80.376178,05030102
03102850,870.5376,37.02176,100-1000 km²,30-40,41.35366634,-80.39784533,PA,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,11,11,ST,41.3536663,-80.3978453,05030102
03102950,250.776,34.25073,100-1000 km²,30-40,41.44283235,-80.58812999,OH,05,True,True,1990-10-01,1994-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,67,67,ST,41.44283235,-80.58812999,05030102
03106000,921.4443,36.50129,100-1000 km²,30-40,40.8170092,-80.24228371,PA,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,249,249,ST,40.8170092,-80.2422837,05030105
03106300,132.7041,37.97853,100-1000 km²,30-40,40.96311836,-80.1250593,PA,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,83,83,ST,40.9633333,-80.12888889,05030105
03108000,463.4865,38.15134,100-1000 km²,30-40,40.62784405,-80.33756296,PA,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,174,174,ST,40.62779694,-80.33755359,05030101
03110000,381.4083,39.3653,100-1000 km²,30-40,40.53784235,-80.72507775,OH,05,True,True,1990-06-14,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,173,173,ST,40.53784235,-80.7250777,05030101
03110830,126.7794,38.92128,100-1000 km²,30-40,40.43562,-80.59257,WV,05,True,True,2002-12-19,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,125,125,ST,40.4356229,-80.5925723,05030101
03111150,27.0369,37.54948,10-100 km²,30-40,40.19840479,-80.4075655,PA,05,True,True,1960-10-01,1985-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.85 samples/day; too sparse for hourly target,42,42,ST,40.19840479,-80.4075655,05030106
03111500,318.8142,40.48494,100-1000 km²,40-50,40.19340427,-80.73424821,OH,05,True,True,1990-06-14,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,172,172,ST,40.19340427,-80.7342482,05030106
03111548,253.1448,40.05595,100-1000 km²,40-50,40.0670164,-80.80841984,OH,05,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,119,119,ST,40.0670164,-80.8084198,05030106
03112000,731.0889,36.71341,100-1000 km²,30-40,40.04451774,-80.66091164,WV,05,True,True,1996-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,95,95,ST,40.0445177,-80.6609116,05030106
03113990,328.7682,36.81844,100-1000 km²,30-40,39.90674,-80.935929,OH,05,True,True,2003-06-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,89,89,ST,39.9067395,-80.9359288,05030106
03114000,346.3641,36.78488,100-1000 km²,30-40,39.90868407,-80.92398369,OH,05,True,True,1988-10-01,2003-03-27,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,120,120,ST,39.90868407,-80.92398369,05030106
03115400,544.2678,30.13935,100-1000 km²,30-40,39.5631294,-81.20372362,OH,05,True,True,1995-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,164,164,ST,39.5631294,-81.2037236,05030201
03115973,9.0279,43.36686,1-10 km²,40-50,41.10311,-81.60318,OH,05,True,True,1991-10-01,2013-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,5,5,ST,41.1031108,-81.603177,05040001
03116000,456.7365,44.47677,100-1000 km²,40-50,40.92783341,-81.63262451,OH,05,True,True,2020-01-27,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,62,62,ST,40.9278334,-81.6326245,05040001
03116077,128.9772,37.94328,100-1000 km²,30-40,40.966389,-81.850556,OH,05,True,True,2001-11-28,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,40.96638889,-81.8505556,05040001
03116200,378.3231,40.67416,100-1000 km²,40-50,40.9464436,-81.7429085,OH,05,True,True,1960-10-01,1981-10-07,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,77,77,ST,40.9464436,-81.7429085,05040001
03117500,656.2251,37.09333,100-1000 km²,30-40,40.67256091,-81.25983082,OH,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,100,100,ST,40.6725609,-81.2598308,05040001
03118000,116.2062,42.39497,100-1000 km²,40-50,40.84144709,-81.35372287,OH,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,91,91,ST,40.84144709,-81.3537229,05040001
03118500,453.5037,42.48074,100-1000 km²,40-50,40.73422594,-81.35205771,OH,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,71,71,ST,40.7497222,-81.3694444,05040001
03120500,124.7067,38.69016,100-1000 km²,30-40,40.47034258,-81.196493,OH,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,139,139,ST,40.47034258,-81.196493,05040001
03121850,31.4649,38.72921,10-100 km²,30-40,40.597285,-81.359001,OH,05,True,True,1997-10-01,2015-11-07,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,17,17,ST,40.59728465,-81.3590012,05040001
03123000,413.1558,40.1774,100-1000 km²,40-50,40.65672685,-81.57678953,OH,05,True,True,1945-04-01,1975-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,101,101,ST,40.65672685,-81.5767895,05040001
03124000,775.1844,39.10139,100-1000 km²,30-40,40.6356165,-81.55289927,OH,05,True,True,1990-10-01,1991-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,60,60,ST,40.6356165,-81.5528993,05040001
03124500,803.0898,39.0581,100-1000 km²,30-40,40.5875624,-81.52317507,OH,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,59,59,ST,40.5875624,-81.523175,05040001
03125000,4.203,38.01954,1-10 km²,30-40,40.46839856,-81.40261321,OH,05,True,True,1936-12-12,1979-12-10,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,64,64,ST,40.46839856,-81.4026132,05040001
03126000,316.4706,39.44602,100-1000 km²,30-40,40.1947901,-81.2153844,OH,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,61,61,ST,40.1947901,-81.2153844,05040001
03127000,729.5833,38.81441,100-1000 km²,30-40,40.27034512,-81.29038661,OH,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,61,61,ST,40.2703451,-81.2903866,05040001
03127500,949.8933,38.4876,100-1000 km²,30-40,40.3861774,-81.34705536,OH,05,True,True,2023-05-11,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,77,77,ST,40.3861774,-81.3470554,05040001
03128500,184.59,39.40195,100-1000 km²,30-40,40.35701051,-81.23010624,OH,05,True,True,2017-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,140,140,ST,40.3570105,-81.2301062,05040001
03130000,566.2638,31.88604,100-1000 km²,30-40,40.73783531,-82.36321869,OH,05,True,True,1990-10-01,1991-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,60,60,ST,40.7378353,-82.36321869,05040002
03130500,12.078,32.71341,10-100 km²,30-40,40.76477896,-82.54517054,OH,05,True,True,1946-10-01,1978-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,58,58,ST,40.76477896,-82.5451705,05040002
03131500,903.7683,33.96127,100-1000 km²,30-40,40.63589367,-82.23932586,OH,05,True,True,1988-10-05,1991-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,64,64,ST,40.63589367,-82.2393259,05040002
03132000,355.5099,34.72751,100-1000 km²,30-40,40.59367104,-82.4221084,OH,05,True,True,1945-05-01,1975-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,57,57,ST,40.593671,-82.4221084,05040002
03133500,514.8999,36.3395,100-1000 km²,30-40,40.62033792,-82.32432841,OH,05,True,True,1990-10-01,1991-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,60,60,ST,40.6203379,-82.3243284,05040002
03135000,689.6097,36.21471,100-1000 km²,30-40,40.72339156,-82.15487668,OH,05,True,True,1990-10-01,1993-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,63,63,ST,40.72339156,-82.1548767,05040002
03136500,520.659,33.31338,100-1000 km²,30-40,40.40561752,-82.49988536,OH,05,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,72,72,ST,40.4056175,-82.4998854,05040003
03140000,70.3458,38.13462,10-100 km²,30-40,40.36284598,-81.86235635,OH,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,103,103,ST,40.36284598,-81.8623563,05040003
03141500,305.8938,33.1246,100-1000 km²,30-40,39.92451624,-81.43789662,OH,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,138,138,ST,39.92451624,-81.4378966,05040005
03141870,177.5142,35.3375,100-1000 km²,30-40,39.990072,-81.495676,OH,05,True,True,2000-02-11,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,89,89,ST,39.99007179,-81.4956758,05040005
03144000,363.4146,36.89221,100-1000 km²,30-40,40.13256823,-82.14792013,OH,05,True,True,1991-04-14,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,80,80,ST,40.1197222,-82.13638889,05040004
03144816,120.9591,26.74978,100-1000 km²,20-30,39.963611,-82.598611,OH,05,True,True,2007-10-17,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,39.9636111,-82.5986111,05040006
03145000,345.8997,30.18498,100-1000 km²,30-40,39.98867504,-82.47487789,OH,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,61,61,ST,39.988675,-82.47487789,05040006
03145483,205.7877,27.46799,100-1000 km²,20-30,40.068889,-82.551667,OH,05,True,True,2007-10-11,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,117,117,ST,40.06888889,-82.5516667,05040006
03146277,588.205,31.01962,100-1000 km²,30-40,40.087222,-82.410833,OH,05,True,True,2025-09-21,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,8,8,ST,40.0872222,-82.4108333,05040006
03146405,623.6694,31.11155,100-1000 km²,30-40,40.053889,-82.392222,OH,05,True,True,2007-10-13,2010-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,10,10,ST,40.05388889,-82.3922222,05040006
03149500,196.1424,33.99371,100-1000 km²,30-40,39.908681,-81.860411,OH,05,True,True,2000-11-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,55,55,ST,39.9086814,-81.8604105,05040004
03151400,290.7306,28.84549,100-1000 km²,20-30,38.74343372,-80.52536668,WV,05,True,True,1996-10-02,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,115,115,ST,38.7434337,-80.5253667,05030203
03151500,400.2732,28.64371,100-1000 km²,20-30,38.82370859,-80.5928705,WV,05,True,True,1937-10-01,1973-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,29,29,ST,38.82370859,-80.5928705,05030203
03153000,429.4737,26.68915,100-1000 km²,20-30,38.8625889,-81.0348324,WV,05,True,True,1937-10-01,1975-10-07,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,25,25,ST,38.8625889,-81.0348324,05030203
03154000,530.5158,24.75094,100-1000 km²,20-30,38.84425369,-81.2226168,WV,05,True,True,2014-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,34,34,ST,38.84455556,-81.22338889,05030203
03154500,206.3142,22.13367,100-1000 km²,20-30,38.96119342,-81.39012014,WV,05,True,True,1951-10-01,1978-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,21,21,ST,38.9611934,-81.3901201,05030203
03156000,25.7346,32.46954,10-100 km²,30-40,39.70854444,-82.6220972,OH,05,True,True,1956-01-01,1980-06-11,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.98 samples/day; too sparse for hourly target,133,133,ST,39.70854444,-82.6220972,05030204
03157000,228.8763,31.9958,100-1000 km²,30-40,39.58839822,-82.57849464,OH,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,174,174,ST,39.5883982,-82.5784946,05030204
03158200,294.9831,32.08225,100-1000 km²,30-40,39.435348,-82.191537,OH,05,True,True,1997-05-16,2015-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,81,81,ST,39.43534835,-82.1915365,05030204
03159000,251.7507,32.83818,100-1000 km²,30-40,39.50090375,-82.0851448,OH,05,True,True,1951-10-01,1981-04-06,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.98 samples/day; too sparse for hourly target,62,62,ST,39.50086861,-82.08511375,050302040704
03159246,326.4552,32.57916,100-1000 km²,30-40,39.429794,-82.100978,OH,05,True,True,2002-10-01,2015-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,20,20,ST,39.42979358,-82.1009782,05030204
03159540,400.851,28.88128,100-1000 km²,20-30,39.06368935,-81.88180237,OH,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,125,125,ST,39.06368935,-81.8818024,05030202
03161000,527.8624,58.34722,100-1000 km²,>50,36.39333333,-81.40694444,NC,05,True,True,1985-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,84,84,ST,36.3933333,-81.4069444,05050001
03165000,101.9961,61.71142,100-1000 km²,>50,36.64596133,-80.91924444,VA,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,60,60,ST,36.6459613,-80.9192444,05050001
03167000,668.9571,51.11784,100-1000 km²,>50,36.93956549,-80.88674408,VA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,184,184,ST,36.93900995,-80.8872997,05050001
